"Sample"	"distance"	"reg"	"count"	"norm"
"sup45_ts_37C"	1223	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1224	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1225	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1226	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1227	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1228	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1229	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1230	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1231	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1232	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1233	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	1234	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1235	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1236	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1237	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1238	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1239	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1240	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1241	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1242	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1243	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1244	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1245	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1246	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1247	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1248	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1249	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1250	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1251	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1252	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1253	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1254	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1255	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1256	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1257	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1258	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1259	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1260	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1261	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1262	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1263	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1264	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1265	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1266	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1267	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1268	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1269	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1270	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1271	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1272	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1273	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1274	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1275	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1276	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1277	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1278	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1279	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1280	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1281	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1282	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1283	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1284	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1285	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1286	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1287	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1288	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1289	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1290	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	1291	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1292	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1293	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1294	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1295	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1296	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1297	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1298	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1299	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1300	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1301	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1302	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1303	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1304	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1305	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1306	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1307	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1308	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1309	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1310	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1311	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1312	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1313	"Distance from start (nt)"	2	2.31284830967708e-06
"sup45_ts_37C"	1314	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1315	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1316	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1317	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1318	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1319	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1320	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1321	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1322	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1323	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1324	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1325	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1326	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1327	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1328	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1329	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1330	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1331	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1332	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1333	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1334	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1335	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	1336	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1337	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1338	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1339	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1340	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1341	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1342	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1343	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1344	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	1345	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1346	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	1347	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1348	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1349	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1350	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1351	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1352	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1353	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1354	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1355	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1356	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1357	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1358	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1359	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1360	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1361	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1362	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1363	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1364	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1365	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1366	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1367	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1368	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1369	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1370	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1371	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1372	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1373	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	1374	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1375	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1376	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1377	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1378	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1379	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1380	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1381	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1382	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1383	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1384	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1385	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1386	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1387	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1388	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1389	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1390	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1391	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1392	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1393	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1394	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1395	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1396	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1397	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1398	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1399	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1400	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1401	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1402	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1403	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1404	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1405	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1406	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1407	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1408	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1409	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1410	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1411	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1412	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1413	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1414	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1415	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1416	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1417	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1418	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1419	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1420	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1421	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1422	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1423	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1424	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1425	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1426	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1427	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1428	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1429	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1430	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1431	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1432	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1433	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1434	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1435	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1436	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1437	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1438	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1439	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1440	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1441	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1442	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1443	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1444	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1445	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1446	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1447	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1448	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1449	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1450	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1451	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1452	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1453	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1454	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1455	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1456	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1457	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1458	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1459	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1460	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1461	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1462	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1463	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1464	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1465	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1466	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1467	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1468	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1469	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1470	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1471	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1472	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1473	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1474	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1475	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1476	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1477	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1478	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1479	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1480	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1481	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1482	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1483	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1484	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1485	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1486	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1487	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1488	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1489	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1490	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1491	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1492	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1493	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1494	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1495	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1496	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1497	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1498	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1499	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1500	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1501	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1502	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1503	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1504	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1505	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1506	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1507	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1508	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1509	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1510	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1511	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1512	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1513	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1514	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1515	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1516	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1517	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1518	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1519	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1520	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1521	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1522	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1523	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1524	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1525	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1526	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1527	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1528	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1529	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1530	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1531	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1532	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1533	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1534	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1535	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1536	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1537	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1538	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1539	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1540	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1541	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1542	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1543	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1544	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1545	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1546	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1547	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1548	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1549	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1550	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1551	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1552	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1553	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1554	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1555	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1556	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1557	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1558	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1559	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1560	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1561	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1562	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1563	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1564	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1565	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1566	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1567	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1568	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1569	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1570	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1571	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1572	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	1573	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1574	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1575	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1576	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1577	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1578	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1579	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1580	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1581	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1582	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1583	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1584	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1585	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1586	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1587	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1588	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1589	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1590	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1591	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1592	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1593	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1594	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1595	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1596	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1597	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1598	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1599	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1600	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1601	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1602	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1603	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1604	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1605	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1606	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1607	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1608	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1609	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1610	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1611	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1612	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1613	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1614	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1615	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1616	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	1617	"Distance from start (nt)"	1	1.15642415483854e-06
"sup45_ts_37C"	1618	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1619	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1620	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1621	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1622	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1623	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1624	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1625	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1626	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1627	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1628	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1629	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1630	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1631	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1632	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1633	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1634	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1635	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1636	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1637	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1638	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1639	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1640	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1641	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1642	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1643	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1644	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1645	"Distance from start (nt)"	0	0
"sup45_ts_37C"	1646	"Distance from start (nt)"	0	0
