"Sample"	"log_rte"	"value"	"feature"
"rli1_d"	-2.5450363163084	121	"l_utr3"
"rli1_d"	-3.46915404807054	96	"l_utr3"
"rli1_d"	-3.38360851443387	141	"l_utr3"
"rli1_d"	-0.496881683685814	91	"l_utr3"
"rli1_d"	-2.32236623011626	71	"l_utr3"
"rli1_d"	-5.94442530331636	78	"l_utr3"
"rli1_d"	-2.98400679832808	122	"l_utr3"
"rli1_d"	-3.26552892471445	111	"l_utr3"
"rli1_d"	-3.49455619474208	120	"l_utr3"
"rli1_d"	-5.49836220520323	143	"l_utr3"
"rli1_d"	-4.07510890131259	201	"l_utr3"
"rli1_d"	-4.97823820652478	60	"l_utr3"
"rli1_d"	-3.40769264866568	161	"l_utr3"
"rli1_d"	-4.30505427632297	57	"l_utr3"
"rli1_d"	-4.72063503595589	93	"l_utr3"
"rli1_d"	-4.9460040942162	123	"l_utr3"
"rli1_d"	-5.05012684183796	211	"l_utr3"
"rli1_d"	-2.43624642796441	120	"l_utr3"
"rli1_d"	-3.0918439310652	147	"l_utr3"
"rli1_d"	-1.35096345973672	75	"l_utr3"
"rli1_d"	-2.97018161750947	106	"l_utr3"
"rli1_d"	-2.8762382107692	143	"l_utr3"
"rli1_d"	-4.02253723291484	205	"l_utr3"
"rli1_d"	-2.69064291449298	105	"l_utr3"
"rli1_d"	-3.02242699930324	138	"l_utr3"
"rli1_d"	-4.51058030439858	86	"l_utr3"
"rli1_d"	-4.53563952595338	90	"l_utr3"
"rli1_d"	-0.848423171897359	97	"l_utr3"
"rli1_d"	-3.62778378327775	113	"l_utr3"
"rli1_d"	-3.35142859166589	111	"l_utr3"
"rli1_d"	-4.36573042027804	145	"l_utr3"
"rli1_d"	-6.25286141973167	141	"l_utr3"
"rli1_d"	-1.9691129546161	112	"l_utr3"
"rli1_d"	-6.86688808785675	194	"l_utr3"
"rli1_d"	-4.04286679313915	73	"l_utr3"
"rli1_d"	-2.94921413213197	78	"l_utr3"
"rli1_d"	-6.32939851799458	145	"l_utr3"
"rli1_d"	-7.71370810099353	109	"l_utr3"
"rli1_d"	-3.16011836712662	429	"l_utr3"
"rli1_d"	-3.28629625823903	127	"l_utr3"
"rli1_d"	-1.0652837598616	168	"l_utr3"
"rli1_d"	-1.58285595684788	217	"l_utr3"
"rli1_d"	-4.15441200207099	312	"l_utr3"
"rli1_d"	-3.30286478723423	236	"l_utr3"
"rli1_d"	0.398827272097585	170	"l_utr3"
"rli1_d"	-6.02691069122452	163	"l_utr3"
"rli1_d"	-5.94111141558188	51	"l_utr3"
"rli1_d"	-0.87197217940529	100	"l_utr3"
"rli1_d"	-3.16062608178168	154	"l_utr3"
"rli1_d"	-7.89552341019943	151	"l_utr3"
"rli1_d"	-5.29047845626231	99	"l_utr3"
"rli1_d"	-3.48699419194185	241	"l_utr3"
"rli1_d"	-3.158787954091	107	"l_utr3"
"rli1_d"	-1.89860398442356	84	"l_utr3"
"rli1_d"	-3.98744122090062	76	"l_utr3"
"rli1_d"	-1.43492092360939	95	"l_utr3"
"rli1_d"	-5.52837897235479	102	"l_utr3"
"rli1_d"	-4.80569896298652	140	"l_utr3"
"rli1_d"	-2.09550733092862	144	"l_utr3"
"rli1_d"	-4.5741554842066	131	"l_utr3"
"rli1_d"	-1.78445712274058	192	"l_utr3"
"rli1_d"	-6.52356195605701	159	"l_utr3"
"rli1_d"	-1.36495469982991	108	"l_utr3"
"rli1_d"	-1.55140994101013	174	"l_utr3"
"rli1_d"	-3.16236980900331	150	"l_utr3"
"rli1_d"	-3.98899563016764	150	"l_utr3"
"rli1_d"	-5.06033566322747	110	"l_utr3"
"rli1_d"	-1.48890612409167	155	"l_utr3"
"rli1_d"	-3.02372568383194	69	"l_utr3"
"rli1_d"	-4.31442015123785	166	"l_utr3"
"rli1_d"	-1.44503700698044	82	"l_utr3"
"rli1_d"	-2.78486665965634	55	"l_utr3"
"rli1_d"	-2.59774468075751	106	"l_utr3"
"rli1_d"	-4.5018900137809	221	"l_utr3"
"rli1_d"	-5.35727920608444	84	"l_utr3"
"rli1_d"	-3.11573114596779	134	"l_utr3"
"rli1_d"	-3.95905710924629	63	"l_utr3"
"rli1_d"	-3.21604704731175	141	"l_utr3"
"rli1_d"	-4.09369752222778	344	"l_utr3"
"rli1_d"	-3.69341728031145	91	"l_utr3"
"rli1_d"	-5.16284465309248	105	"l_utr3"
"rli1_d"	-2.51075526702037	96	"l_utr3"
"rli1_d"	-4.38616519579717	129	"l_utr3"
"rli1_d"	-5.41577477246604	81	"l_utr3"
"rli1_d"	-2.59284506007229	172	"l_utr3"
"rli1_d"	-5.3127609937622	42	"l_utr3"
"rli1_d"	-2.46253393321154	89	"l_utr3"
"rli1_d"	-2.30005485152933	182	"l_utr3"
"rli1_d"	-5.37167234684712	132	"l_utr3"
"rli1_d"	-1.68959377500786	68	"l_utr3"
"rli1_d"	-3.72643492667404	156	"l_utr3"
"rli1_d"	-6.50959723838651	122	"l_utr3"
"rli1_d"	-3.1030420993784	166	"l_utr3"
"rli1_d"	-2.62015475918198	128	"l_utr3"
"rli1_d"	-3.8133498277691	83	"l_utr3"
"rli1_d"	-2.26975110818378	60	"l_utr3"
"rli1_d"	-4.38189247830815	171	"l_utr3"
"rli1_d"	-3.95181646649004	172	"l_utr3"
"rli1_d"	-0.634347237731104	188	"l_utr3"
"rli1_d"	-2.66267411746166	477	"l_utr3"
"rli1_d"	-3.10757534995924	237	"l_utr3"
"rli1_d"	-5.90324895705512	208	"l_utr3"
"rli1_d"	-2.93212978934717	139	"l_utr3"
"rli1_d"	-1.62310015632762	243	"l_utr3"
"rli1_d"	-1.65495001965831	156	"l_utr3"
"rli1_d"	-5.13250130634723	86	"l_utr3"
"rli1_d"	-0.89057432299806	100	"l_utr3"
"rli1_d"	-4.97897138425581	107	"l_utr3"
"rli1_d"	-2.90553751348553	149	"l_utr3"
"rli1_d"	-3.8798211365463	154	"l_utr3"
"rli1_d"	-3.91950287153065	361	"l_utr3"
"rli1_d"	-1.41795706645523	79	"l_utr3"
"rli1_d"	-2.79525544448298	73	"l_utr3"
"rli1_d"	-5.33631201305002	63	"l_utr3"
"rli1_d"	-4.02224408805596	117	"l_utr3"
"rli1_d"	-4.09430654899848	99	"l_utr3"
"rli1_d"	-6.48883576555023	76	"l_utr3"
"rli1_d"	-5.00994729216783	141	"l_utr3"
"rli1_d"	-2.95167231046679	156	"l_utr3"
"rli1_d"	-5.80629004062094	117	"l_utr3"
"rli1_d"	-1.84430043015109	271	"l_utr3"
"rli1_d"	-4.84890741150211	20	"l_utr3"
"rli1_d"	-0.639863585700478	110	"l_utr3"
"rli1_d"	-4.3066765641652	278	"l_utr3"
"rli1_d"	-1.29342971467368	119	"l_utr3"
"rli1_d"	-4.7925726401106	87	"l_utr3"
"rli1_d"	-3.22262293903941	124	"l_utr3"
"rli1_d"	-3.88241556669961	261	"l_utr3"
"rli1_d"	-4.47286150422242	174	"l_utr3"
"rli1_d"	-3.93124133224235	189	"l_utr3"
"rli1_d"	-3.21066846107358	93	"l_utr3"
"rli1_d"	-5.29128024514689	146	"l_utr3"
"rli1_d"	-5.22168026622458	117	"l_utr3"
"rli1_d"	-1.82026351101549	221	"l_utr3"
"rli1_d"	-3.1680925421068	200	"l_utr3"
"rli1_d"	-2.21724288311046	158	"l_utr3"
"rli1_d"	-1.94561842957843	89	"l_utr3"
"rli1_d"	0.23477614579228	123	"l_utr3"
"rli1_d"	-4.24336442569366	96	"l_utr3"
"rli1_d"	-4.45410924214789	135	"l_utr3"
"rli1_d"	-2.99899827162454	273	"l_utr3"
"rli1_d"	-5.87057952461647	73	"l_utr3"
"rli1_d"	-3.9794914349997	187	"l_utr3"
"rli1_d"	-2.57847803216921	223	"l_utr3"
"rli1_d"	-3.5370224342318	230	"l_utr3"
"rli1_d"	-4.70279899101501	164	"l_utr3"
"rli1_d"	-2.68423590184652	110	"l_utr3"
"rli1_d"	-4.96368411860192	149	"l_utr3"
"rli1_d"	-4.18660374258894	260	"l_utr3"
"rli1_d"	-4.73586343670616	176	"l_utr3"
"rli1_d"	-3.58131472370601	78	"l_utr3"
"rli1_d"	-3.63846276796646	85	"l_utr3"
"rli1_d"	-1.75296416493568	230	"l_utr3"
"rli1_d"	-2.46586133413421	157	"l_utr3"
"rli1_d"	-3.82034918187629	111	"l_utr3"
"rli1_d"	-5.89660536667123	145	"l_utr3"
"rli1_d"	-3.96869824424311	133	"l_utr3"
"rli1_d"	-3.5646901056949	112	"l_utr3"
"rli1_d"	-3.46255096048148	168	"l_utr3"
"rli1_d"	-3.41199359073563	75	"l_utr3"
"rli1_d"	-1.90140296997009	79	"l_utr3"
"rli1_d"	-3.22284531571809	149	"l_utr3"
"rli1_d"	-4.90165787694772	98	"l_utr3"
"rli1_d"	-2.32359595061172	78	"l_utr3"
"rli1_d"	-4.68016317879431	59	"l_utr3"
"rli1_d"	-2.03221734902721	126	"l_utr3"
"rli1_d"	-5.59656438377522	179	"l_utr3"
"rli1_d"	-3.06067822856841	192	"l_utr3"
"rli1_d"	-5.54321702768238	61	"l_utr3"
"rli1_d"	-4.63800049410143	170	"l_utr3"
"rli1_d"	-2.26629028601791	84	"l_utr3"
"rli1_d"	-2.24302038272318	401	"l_utr3"
"rli1_d"	-7.5407825535877	75	"l_utr3"
"rli1_d"	-5.05635149449111	143	"l_utr3"
"rli1_d"	-5.33633116001434	61	"l_utr3"
"rli1_d"	-0.864916949881207	176	"l_utr3"
"rli1_d"	-4.85434401332083	189	"l_utr3"
"rli1_d"	-4.96455265932562	145	"l_utr3"
"rli1_d"	-3.90499903241518	115	"l_utr3"
"rli1_d"	-4.93643046835246	239	"l_utr3"
"rli1_d"	-3.38245694667867	91	"l_utr3"
"rli1_d"	-1.07831624366303	155	"l_utr3"
"rli1_d"	-5.08774366945357	120	"l_utr3"
"rli1_d"	-4.14117550109344	102	"l_utr3"
"rli1_d"	-5.40600425676889	149	"l_utr3"
"rli1_d"	-5.39058153634519	86	"l_utr3"
"rli1_d"	-2.64032088205169	111	"l_utr3"
"rli1_d"	-5.32398761706566	53	"l_utr3"
"rli1_d"	-1.48301429309485	192	"l_utr3"
"rli1_d"	-4.03766319492582	55	"l_utr3"
"rli1_d"	-2.45121111183233	150	"l_utr3"
"rli1_d"	-4.85138805178803	95	"l_utr3"
"rli1_d"	-3.48642213251561	141	"l_utr3"
"rli1_d"	-1.09846561618949	97	"l_utr3"
"rli1_d"	-4.97669262650793	237	"l_utr3"
"rli1_d"	-4.8884046271831	169	"l_utr3"
"rli1_d"	-4.06972310989716	42	"l_utr3"
"rli1_d"	-1.04904590309722	176	"l_utr3"
"rli1_d"	-4.11673365672408	190	"l_utr3"
"rli1_d"	-3.00630968303137	178	"l_utr3"
"rli1_d"	-3.8477566412203	203	"l_utr3"
"rli1_d"	-0.945649903287874	139	"l_utr3"
"rli1_d"	-2.13141876128896	91	"l_utr3"
"rli1_d"	-4.06088224214702	182	"l_utr3"
"rli1_d"	-2.64478366974295	236	"l_utr3"
"rli1_d"	-4.11738933836371	77	"l_utr3"
"rli1_d"	-3.76086431482898	141	"l_utr3"
"rli1_d"	-4.35955367939192	148	"l_utr3"
"rli1_d"	-3.56325895218147	411	"l_utr3"
"rli1_d"	-3.36853903717895	64	"l_utr3"
"rli1_d"	-5.29929751837434	111	"l_utr3"
"rli1_d"	-4.72142474327043	296	"l_utr3"
"rli1_d"	-3.28439755653691	180	"l_utr3"
"rli1_d"	-3.53662136836273	114	"l_utr3"
"rli1_d"	-3.23122707871121	185	"l_utr3"
"rli1_d"	-3.90804737373348	239	"l_utr3"
"rli1_d"	-3.4282075254076	252	"l_utr3"
"rli1_d"	-1.63955113055858	84	"l_utr3"
"rli1_d"	-3.67271201758911	190	"l_utr3"
"rli1_d"	-5.70696083592755	119	"l_utr3"
"rli1_d"	-4.2932314652426	109	"l_utr3"
"rli1_d"	-3.51491339097563	156	"l_utr3"
"rli1_d"	-3.46040878870615	485	"l_utr3"
"rli1_d"	-1.74921549057339	76	"l_utr3"
"rli1_d"	-4.94970167038107	239	"l_utr3"
"rli1_d"	-3.39046689086851	233	"l_utr3"
"rli1_d"	-3.60718470788835	69	"l_utr3"
"rli1_d"	-3.17813089653173	164	"l_utr3"
"rli1_d"	-4.26983958373891	187	"l_utr3"
"rli1_d"	-2.65149106838375	67	"l_utr3"
"rli1_d"	-4.97571771972963	105	"l_utr3"
"rli1_d"	-1.26723375703024	80	"l_utr3"
"rli1_d"	-4.01410821961646	45	"l_utr3"
"rli1_d"	-2.12346250600635	341	"l_utr3"
"rli1_d"	-4.18178926110048	162	"l_utr3"
"rli1_d"	-3.54432051622381	163	"l_utr3"
"rli1_d"	-3.32654965262774	152	"l_utr3"
"rli1_d"	-5.00953041708585	91	"l_utr3"
"rli1_d"	-3.48158097923251	290	"l_utr3"
"rli1_d"	-3.18252503822195	122	"l_utr3"
"rli1_d"	-3.13907203602469	110	"l_utr3"
"rli1_d"	-5.57881551638601	177	"l_utr3"
"rli1_d"	-1.92561349350323	156	"l_utr3"
"rli1_d"	-4.48966382005671	78	"l_utr3"
"rli1_d"	-4.04182017569463	250	"l_utr3"
"rli1_d"	-1.79413122690144	241	"l_utr3"
"rli1_d"	-4.7656437290798	153	"l_utr3"
"rli1_d"	-1.34796726035359	333	"l_utr3"
"rli1_d"	-2.45140105259238	209	"l_utr3"
"rli1_d"	-5.17448771915653	293	"l_utr3"
"rli1_d"	-4.62525222174687	204	"l_utr3"
"rli1_d"	-2.27491602860196	74	"l_utr3"
"rli1_d"	-3.23338428390129	95	"l_utr3"
"rli1_d"	-2.72773651945224	338	"l_utr3"
"rli1_d"	-4.31891620435526	221	"l_utr3"
"rli1_d"	-4.6672979595303	176	"l_utr3"
"rli1_d"	-0.790049557345671	189	"l_utr3"
"rli1_d"	-2.81477051854002	213	"l_utr3"
"rli1_d"	-2.31034012061215	273	"l_utr3"
"rli1_d"	-0.308358396343284	58	"l_utr3"
"rli1_d"	-4.24723706354245	117	"l_utr3"
"rli1_d"	-2.74730129443092	147	"l_utr3"
"rli1_d"	-4.18986541385565	138	"l_utr3"
"rli1_d"	-4.154658244789	153	"l_utr3"
"rli1_d"	-1.84494980650978	132	"l_utr3"
"rli1_d"	-3.7957646771644	177	"l_utr3"
"rli1_d"	-2.99748440208122	51	"l_utr3"
"rli1_d"	-2.36470869670333	187	"l_utr3"
"rli1_d"	-3.08830456213379	113	"l_utr3"
"rli1_d"	-2.00672586318831	91	"l_utr3"
"rli1_d"	-5.42251629867922	116	"l_utr3"
"rli1_d"	-3.68619830913152	109	"l_utr3"
"rli1_d"	-7.60268594325869	87	"l_utr3"
"rli1_d"	-4.84436960244672	179	"l_utr3"
"rli1_d"	-2.56226527499506	187	"l_utr3"
"rli1_d"	-1.68780396653671	180	"l_utr3"
"rli1_d"	-4.4486852371733	108	"l_utr3"
"rli1_d"	-2.22999866789488	114	"l_utr3"
"rli1_d"	-4.34099678444496	206	"l_utr3"
"rli1_d"	-6.01657935509383	113	"l_utr3"
"rli1_d"	-2.18631577310288	105	"l_utr3"
"rli1_d"	-3.35637072637237	133	"l_utr3"
"rli1_d"	-4.85318742839797	80	"l_utr3"
"rli1_d"	-3.96925978929767	56	"l_utr3"
"rli1_d"	-4.57134758858135	119	"l_utr3"
"rli1_d"	-5.58767991201411	409	"l_utr3"
"rli1_d"	-5.97926069258115	86	"l_utr3"
"rli1_d"	-4.06010594719221	93	"l_utr3"
"rli1_d"	-3.84677672098276	130	"l_utr3"
"rli1_d"	-1.03726277034305	192	"l_utr3"
"rli1_d"	-2.44085801923158	178	"l_utr3"
"rli1_d"	-4.07982383013207	127	"l_utr3"
"rli1_d"	-2.08189768211845	252	"l_utr3"
"rli1_d"	-3.66054235045557	170	"l_utr3"
"rli1_d"	-4.50678346847465	146	"l_utr3"
"rli1_d"	-2.31076485214948	157	"l_utr3"
"rli1_d"	-3.64769825606912	393	"l_utr3"
"rli1_d"	-1.08602086707643	403	"l_utr3"
"rli1_d"	-3.42007718000041	199	"l_utr3"
"rli1_d"	-2.66624014475529	245	"l_utr3"
"rli1_d"	-1.41081785590544	182	"l_utr3"
"rli1_d"	0.173087231551595	141	"l_utr3"
"rli1_d"	-5.50372719661797	106	"l_utr3"
"rli1_d"	-5.33001356511549	71	"l_utr3"
"rli1_d"	-4.23050506712377	276	"l_utr3"
"rli1_d"	-4.70157168763101	89	"l_utr3"
"rli1_d"	-2.89781384048936	98	"l_utr3"
"rli1_d"	-4.5862837365414	33	"l_utr3"
"rli1_d"	-2.70992077115198	77	"l_utr3"
"rli1_d"	-3.84731170348299	166	"l_utr3"
"rli1_d"	-3.02463086453702	175	"l_utr3"
"rli1_d"	-5.16558606571797	97	"l_utr3"
"rli1_d"	-1.96768794587633	129	"l_utr3"
"rli1_d"	-0.758334083299176	75	"l_utr3"
"rli1_d"	-3.67650970134235	78	"l_utr3"
"rli1_d"	-3.68832707505413	20	"l_utr3"
"rli1_d"	-3.28554128050782	103	"l_utr3"
"rli1_d"	-3.0386497355804	94	"l_utr3"
"rli1_d"	-6.35093918154643	228	"l_utr3"
"rli1_d"	-3.42502158785147	97	"l_utr3"
"rli1_d"	-3.63224489940444	150	"l_utr3"
"rli1_d"	-3.77806996497344	257	"l_utr3"
"rli1_d"	-3.12510649760047	83	"l_utr3"
"rli1_d"	-5.21828802300371	83	"l_utr3"
"rli1_d"	-3.69343533034403	55	"l_utr3"
"rli1_d"	-3.40500983638192	127	"l_utr3"
"rli1_d"	-3.68311475917082	129	"l_utr3"
"rli1_d"	-6.72088821848514	169	"l_utr3"
"rli1_d"	-1.682327040619	101	"l_utr3"
"rli1_d"	-4.523424843812	114	"l_utr3"
"rli1_d"	-2.80479240798978	160	"l_utr3"
"rli1_d"	-3.65052123007765	98	"l_utr3"
"rli1_d"	-3.41398864787613	205	"l_utr3"
"rli1_d"	-3.58591446053193	264	"l_utr3"
"rli1_d"	-1.99030660379616	72	"l_utr3"
"rli1_d"	-4.68676478124402	90	"l_utr3"
"rli1_d"	-2.77226425758924	164	"l_utr3"
"rli1_d"	-3.1077593042591	150	"l_utr3"
"rli1_d"	-3.42782656054731	256	"l_utr3"
"rli1_d"	-3.28702596134191	170	"l_utr3"
"rli1_d"	-3.35469557434055	111	"l_utr3"
"rli1_d"	-4.46749389070127	251	"l_utr3"
"rli1_d"	0.41761624377273	38	"l_utr3"
"rli1_d"	-5.40479094805258	414	"l_utr3"
"rli1_d"	-4.9205655325056	252	"l_utr3"
"rli1_d"	-5.1296101215923	157	"l_utr3"
"rli1_d"	-1.91840929561277	58	"l_utr3"
"rli1_d"	-2.30712986743478	131	"l_utr3"
"rli1_d"	-5.3573126127581	121	"l_utr3"
"rli1_d"	-5.97861513418374	312	"l_utr3"
"rli1_d"	-5.58288265167432	169	"l_utr3"
"rli1_d"	-3.2609334232639	170	"l_utr3"
"rli1_d"	-4.36070288684964	129	"l_utr3"
"rli1_d"	-8.35132780831162	77	"l_utr3"
"rli1_d"	-2.66886657965633	133	"l_utr3"
"rli1_d"	-4.04960942072855	96	"l_utr3"
"rli1_d"	-2.55170004658941	169	"l_utr3"
"rli1_d"	-6.22078908408816	125	"l_utr3"
"rli1_d"	-3.22900438827648	152	"l_utr3"
"rli1_d"	-2.41047633505947	139	"l_utr3"
"rli1_d"	-2.69184562157677	162	"l_utr3"
"rli1_d"	-2.28602206636518	45	"l_utr3"
"rli1_d"	-3.00274809607435	121	"l_utr3"
"rli1_d"	-3.34591284515948	100	"l_utr3"
"rli1_d"	-4.63347105158543	128	"l_utr3"
"rli1_d"	-2.90854744157199	141	"l_utr3"
"rli1_d"	-2.13505294999574	143	"l_utr3"
"rli1_d"	-2.0687872232949	67	"l_utr3"
"rli1_d"	-2.61055518378047	132	"l_utr3"
"rli1_d"	-4.92282611598789	154	"l_utr3"
"rli1_d"	-2.96450131877861	116	"l_utr3"
"rli1_d"	-2.6592413529809	106	"l_utr3"
"rli1_d"	-6.12001547899925	177	"l_utr3"
"rli1_d"	-5.03534897975545	183	"l_utr3"
"rli1_d"	-2.6959938131099	151	"l_utr3"
"rli1_d"	-2.99497193153676	196	"l_utr3"
"rli1_d"	-4.31101286254129	230	"l_utr3"
"rli1_d"	-4.27396308918265	185	"l_utr3"
"rli1_d"	-3.07835628149029	140	"l_utr3"
"rli1_d"	-5.75805322253605	155	"l_utr3"
"rli1_d"	-2.40497677395447	125	"l_utr3"
"rli1_d"	-3.6702497065329	86	"l_utr3"
"rli1_d"	-6.5417742323839	49	"l_utr3"
"rli1_d"	-2.2190711075452	87	"l_utr3"
"rli1_d"	-4.33278251272206	97	"l_utr3"
"rli1_d"	-2.48847044831885	238	"l_utr3"
"rli1_d"	-5.73844995753464	198	"l_utr3"
"rli1_d"	-2.68363015042804	111	"l_utr3"
"rli1_d"	-2.56977306578341	104	"l_utr3"
"rli1_d"	-4.53669712166168	111	"l_utr3"
"rli1_d"	-2.03723290619898	228	"l_utr3"
"rli1_d"	-2.92225622096945	244	"l_utr3"
"rli1_d"	-6.15856799330494	242	"l_utr3"
"rli1_d"	-3.26876024148943	87	"l_utr3"
"rli1_d"	-4.89903561227896	183	"l_utr3"
"rli1_d"	-2.03218040574915	76	"l_utr3"
"rli1_d"	-3.28991769998474	189	"l_utr3"
"rli1_d"	-4.48512723314136	137	"l_utr3"
"rli1_d"	-4.30612938504062	112	"l_utr3"
"rli1_d"	-3.36630587096388	57	"l_utr3"
"rli1_d"	-3.50490016649018	90	"l_utr3"
"rli1_d"	-4.18891378343728	503	"l_utr3"
"rli1_d"	-3.89938045350124	94	"l_utr3"
"rli1_d"	-1.64696055835341	121	"l_utr3"
"rli1_d"	-4.55214082043179	410	"l_utr3"
"rli1_d"	-2.44567074693217	117	"l_utr3"
"rli1_d"	-1.46174424810534	266	"l_utr3"
"rli1_d"	-1.28500108024132	115	"l_utr3"
"rli1_d"	-2.52240507131016	82	"l_utr3"
"rli1_d"	-3.07521086628345	60	"l_utr3"
"rli1_d"	-3.91480121195136	114	"l_utr3"
"rli1_d"	-2.1207935853833	133	"l_utr3"
"rli1_d"	-3.90401383485295	152	"l_utr3"
"rli1_d"	-2.36639179033712	179	"l_utr3"
"rli1_d"	-5.15818889339134	151	"l_utr3"
"rli1_d"	-1.95850971922934	62	"l_utr3"
"rli1_d"	-4.26816909474502	238	"l_utr3"
"rli1_d"	-4.71384757136392	77	"l_utr3"
"rli1_d"	-4.0981531195008	56	"l_utr3"
"rli1_d"	-2.85626452253855	112	"l_utr3"
"rli1_d"	-4.0417247562005	83	"l_utr3"
"rli1_d"	-2.60063817907565	125	"l_utr3"
"rli1_d"	-0.479499184339579	293	"l_utr3"
"rli1_d"	-5.11808152370314	102	"l_utr3"
"rli1_d"	-4.87403240078222	62	"l_utr3"
"rli1_d"	-2.90972101685578	242	"l_utr3"
"rli1_d"	-5.6575311266718	103	"l_utr3"
"rli1_d"	-4.9584208962486	171	"l_utr3"
"rli1_d"	-2.58068320681305	183	"l_utr3"
"rli1_d"	-3.52857840949644	149	"l_utr3"
"rli1_d"	-1.18699851480125	256	"l_utr3"
"rli1_d"	-3.25529090185707	150	"l_utr3"
"rli1_d"	-2.43805559179516	266	"l_utr3"
"rli1_d"	-4.29101851221143	233	"l_utr3"
"rli1_d"	-3.50924908575084	176	"l_utr3"
"rli1_d"	-3.17894824204729	223	"l_utr3"
"rli1_d"	-2.34880961270202	259	"l_utr3"
"rli1_d"	-3.63185769724519	221	"l_utr3"
"rli1_d"	-0.665920346717754	128	"l_utr3"
"rli1_d"	-3.15470988499031	124	"l_utr3"
"rli1_d"	-3.52773763202821	337	"l_utr3"
"rli1_d"	-2.40676068009303	165	"l_utr3"
"rli1_d"	-3.5316466861887	383	"l_utr3"
"rli1_d"	-4.11029030160192	183	"l_utr3"
"rli1_d"	-6.02785335211218	128	"l_utr3"
"rli1_d"	-3.258026054075	165	"l_utr3"
"rli1_d"	-5.79681012716225	96	"l_utr3"
"rli1_d"	-3.64195247930599	138	"l_utr3"
"rli1_d"	-4.10239420073829	85	"l_utr3"
"rli1_d"	-4.98744694965692	149	"l_utr3"
"rli1_d"	-3.05791976251072	271	"l_utr3"
"rli1_d"	-5.39089534770956	116	"l_utr3"
"rli1_d"	-3.98558322723113	226	"l_utr3"
"rli1_d"	-3.20078749543665	157	"l_utr3"
"rli1_d"	-4.68470367174993	245	"l_utr3"
"rli1_d"	-3.2936453573413	129	"l_utr3"
"rli1_d"	-3.50659191475781	83	"l_utr3"
"rli1_d"	-4.80106824099594	79	"l_utr3"
"rli1_d"	-4.03169135798297	71	"l_utr3"
"rli1_d"	-4.89541846281204	129	"l_utr3"
"rli1_d"	-4.99511450707204	258	"l_utr3"
"rli1_d"	-4.39221140072904	157	"l_utr3"
"rli1_d"	-3.52752411062463	231	"l_utr3"
"rli1_d"	-3.69083018202195	88	"l_utr3"
"rli1_d"	-4.21120193571335	95	"l_utr3"
"rli1_d"	-4.46668385874607	153	"l_utr3"
"rli1_d"	-4.98511142395365	137	"l_utr3"
"rli1_d"	-4.6171613231093	383	"l_utr3"
"rli1_d"	-5.15804003228946	126	"l_utr3"
"rli1_d"	-4.62655088456375	176	"l_utr3"
"rli1_d"	-2.21621384640732	161	"l_utr3"
"rli1_d"	-5.75909975345038	177	"l_utr3"
"rli1_d"	-2.36257007938471	119	"l_utr3"
"rli1_d"	-3.51061697687886	156	"l_utr3"
"rli1_d"	-4.00659374940431	396	"l_utr3"
"rli1_d"	-2.34856212263369	128	"l_utr3"
"rli1_d"	-3.68965987938785	89	"l_utr3"
"rli1_d"	-3.26654319161093	135	"l_utr3"
"rli1_d"	-4.59174057180198	230	"l_utr3"
"rli1_d"	-1.92157112441866	332	"l_utr3"
"rli1_d"	-0.915162096953869	205	"l_utr3"
"rli1_d"	-3.25264357237714	156	"l_utr3"
"rli1_d"	-2.46829932025308	95	"l_utr3"
"rli1_d"	-3.2318211786574	192	"l_utr3"
"rli1_d"	-5.24668062738176	168	"l_utr3"
"rli1_d"	-5.95071210331393	72	"l_utr3"
"rli1_d"	-3.07316025812662	110	"l_utr3"
"rli1_d"	-2.99872722087829	150	"l_utr3"
"rli1_d"	-0.516917113298058	69	"l_utr3"
"rli1_d"	-2.845852272533	223	"l_utr3"
"rli1_d"	0.759829702517943	49	"l_utr3"
"rli1_d"	-3.89846227525798	160	"l_utr3"
"rli1_d"	-4.0039839136111	193	"l_utr3"
"rli1_d"	-4.25636051489719	137	"l_utr3"
"rli1_d"	-6.55842071326866	101	"l_utr3"
"rli1_d"	-2.99747559858445	79	"l_utr3"
"rli1_d"	-3.27371900184474	35	"l_utr3"
"rli1_d"	-2.78032196336059	141	"l_utr3"
"rli1_d"	-4.93785574580608	135	"l_utr3"
"rli1_d"	-3.92358358734962	225	"l_utr3"
"rli1_d"	-4.22867548785138	106	"l_utr3"
"rli1_d"	-2.4418259584582	88	"l_utr3"
"rli1_d"	-3.19121013383313	159	"l_utr3"
"rli1_d"	-4.18471540775587	213	"l_utr3"
"rli1_d"	-4.46340052084024	87	"l_utr3"
"rli1_d"	-3.28803841196369	183	"l_utr3"
"rli1_d"	-3.01616893689351	81	"l_utr3"
"rli1_d"	-2.04697472484334	75	"l_utr3"
"rli1_d"	-5.85608994122072	105	"l_utr3"
"rli1_d"	-2.57807611513592	99	"l_utr3"
"rli1_d"	-2.73841812693728	57	"l_utr3"
"rli1_d"	-2.56131123265651	91	"l_utr3"
"rli1_d"	-3.48882540363211	73	"l_utr3"
"rli1_d"	-0.135404823046195	176	"l_utr3"
"rli1_d"	-5.4509763815264	228	"l_utr3"
"rli1_d"	-3.97764489863172	121	"l_utr3"
"rli1_d"	-2.42270016879429	260	"l_utr3"
"rli1_d"	-3.37681667913343	177	"l_utr3"
